lammps data file written by polyGraft 
19763 3 5176 5181
19764 3 5176 5242
19765 3 5176 5245
19766 3 5176 5246
19767 3 5177 5178
19768 3 5177 5242
19769 3 5177 5245
19770 3 5177 6271
19771 3 5177 6272
19772 3 5177 6338
19773 3 5178 5179
19774 3 5178 5181
19775 3 5178 6186
19776 3 5178 6271
19777 3 5178 6272
19778 3 5178 6275
19779 3 5179 5180
19780 3 5179 5181
19781 3 5179 5182
19782 3 5180 5181
19783 3 5180 5182
19784 3 5180 5183
19785 3 5180 5185
19786 3 5180 5246
19787 3 5180 5249
19788 3 5180 5250
19789 3 5181 5182
19790 3 5181 5245
19791 3 5181 5246
19792 3 5181 5249
19793 3 5181 6272
19794 3 5181 6275
19795 3 5181 6276
19796 3 5181 6342
19797 3 5182 5183
19798 3 5182 5185
19799 3 5182 6190
19800 3 5182 6275
19801 3 5182 6276
19802 3 5182 6279
19803 3 5183 5184
19804 3 5183 5185
19805 3 5183 5186
19806 3 5184 5185
19807 3 5184 5186
19808 3 5184 5187
19809 3 5184 5189
19810 3 5184 5250
19811 3 5184 5253
19812 3 5184 5254
19813 3 5185 5186
19814 3 5185 5249
19815 3 5185 5250
19816 3 5185 5253
19817 3 5185 6276
19818 3 5185 6279
19819 3 5185 6280
19820 3 5185 6346
19821 3 5186 5187
19822 3 5186 5189
19823 3 5186 6194
19824 3 5186 6279
19825 3 5186 6280
19826 3 5186 6283
19827 3 5187 5188
19828 3 5187 5189
19829 3 5187 5190
19830 3 5188 5189
19831 3 5188 5190
19832 3 5188 5191
19833 3 5188 5193
19834 3 5188 5254
19835 3 5188 5257
19836 3 5188 5258
19837 3 5189 5190
19838 3 5189 5253
19839 3 5189 5254
19840 3 5189 5257
19841 3 5189 6280
19842 3 5189 6283
19843 3 5189 6284
19844 3 5189 6350
19845 3 5190 5191
19846 3 5190 5193
19847 3 5190 6198
19848 3 5190 6283
19849 3 5190 6284
19850 3 5190 6287
19851 3 5191 5192
19852 3 5191 5193
19853 3 5191 5194
19854 3 5192 5193
19855 3 5192 5194
19856 3 5192 5195
19857 3 5192 5197
19858 3 5192 5258
19859 3 5192 5261
19860 3 5192 5262
19861 3 5193 5194
19862 3 5193 5257
19863 3 5193 5258
19864 3 5193 5261
19865 3 5193 6284
19866 3 5193 6287
19867 3 5193 6288
19868 3 5193 6354
19869 3 5194 5195
19870 3 5194 5197
19871 3 5194 6202
19872 3 5194 6287
19873 3 5194 6288
19874 3 5194 6291
19875 3 5195 5196
19876 3 5195 5197
19877 3 5195 5198
19878 3 5196 5197
19879 3 5196 5198
19880 3 5196 5199
19881 3 5196 5201
19882 3 5196 5262
19883 3 5196 5265
19884 3 5196 5266
19885 3 5197 5198
19886 3 5197 5261
19887 3 5197 5262
19888 3 5197 5265
19889 3 5197 6288
19890 3 5197 6291
19891 3 5197 6292
19892 3 5197 6358
19893 3 5198 5199
19894 3 5198 5201
19895 3 5198 6206
19896 3 5198 6291
19897 3 5198 6292
19898 3 5198 6295
19899 3 5199 5200
19900 3 5199 5201
19901 3 5199 5202
19902 3 5200 5201
19903 3 5200 5202
19904 3 5200 5203
19905 3 5200 5205
19906 3 5200 5266
19907 3 5200 5268
19908 3 5201 5202
19909 3 5201 5265
19910 3 5201 5266
19911 3 5201 5268
19912 3 5201 6292
19913 3 5201 6295
19914 3 5201 6296
19915 3 5201 6362
19916 3 5202 5203
19917 3 5202 5205
19918 3 5202 6210
19919 3 5202 6295
19920 3 5202 6296
19921 3 5202 6299
19922 3 5203 5204
19923 3 5203 5205
19924 3 5203 5206
19925 3 5204 5205
19926 3 5204 5206
19927 3 5204 5207
19928 3 5205 5206
19929 3 5205 5268
19930 3 5205 6296
19931 3 5205 6299
19932 3 5205 6300
19933 3 5206 5207
19934 3 5206 6214
19935 3 5206 6299
19936 3 5206 6300
19937 3 5206 6303
19938 3 5208 5209
19939 3 5209 5210
19940 3 5209 5212
19941 3 5209 6236
19942 3 5209 6304
19943 3 5209 6306
19944 3 5210 5211
19945 3 5210 5212
19946 3 5210 5213
19947 3 5211 5212
19948 3 5211 5213
19949 3 5211 5214
19950 3 5211 5216
19951 3 5211 5269
19952 3 5212 5213
19953 3 5212 6306
19954 3 5212 6307
19955 3 5213 5214
19956 3 5213 5216
19957 3 5213 6240
19958 3 5213 6306
19959 3 5213 6307
19960 3 5213 6310
19961 3 5214 5215
19962 3 5214 5216
19963 3 5214 5217
19964 3 5215 5216
19965 3 5215 5217
19966 3 5215 5218
19967 3 5215 5220
19968 3 5215 5269
19969 3 5215 5271
19970 3 5215 5272
19971 3 5216 5217
19972 3 5216 5269
19973 3 5216 5271
19974 3 5216 6307
19975 3 5216 6310
19976 3 5216 6311
19977 3 5216 6365
19978 3 5217 5218
19979 3 5217 5220
19980 3 5217 6244
19981 3 5217 6310
19982 3 5217 6311
19983 3 5217 6314
19984 3 5218 5219
19985 3 5218 5220
19986 3 5218 5221
19987 3 5219 5220
19988 3 5219 5221
19989 3 5219 5222
19990 3 5219 5224
19991 3 5219 5272
19992 3 5219 5275
19993 3 5219 5276
19994 3 5220 5221
19995 3 5220 5271
19996 3 5220 5272
19997 3 5220 5275
19998 3 5220 6311
19999 3 5220 6314
20000 3 5220 6315
20001 3 5220 6368
20002 3 5221 5222
20003 3 5221 5224
20004 3 5221 6248
20005 3 5221 6314
20006 3 5221 6315
20007 3 5221 6318
20008 3 5222 5223
20009 3 5222 5224
20010 3 5222 5225
20011 3 5223 5224
20012 3 5223 5225
20013 3 5223 5226
20014 3 5223 5228
20015 3 5223 5276
20016 3 5223 5279
20017 3 5223 5280
20018 3 5224 5225
20019 3 5224 5275
20020 3 5224 5276
20021 3 5224 5279
20022 3 5224 6315
20023 3 5224 6318
20024 3 5224 6319
20025 3 5224 6372
20026 3 5225 5226
20027 3 5225 5228
20028 3 5225 6252
20029 3 5225 6318
20030 3 5225 6319
20031 3 5225 6322
20032 3 5226 5227
20033 3 5226 5228
20034 3 5226 5229
20035 3 5227 5228
20036 3 5227 5229
20037 3 5227 5230
20038 3 5227 5232
20039 3 5227 5280
20040 3 5227 5283
20041 3 5227 5284
20042 3 5228 5229
20043 3 5228 5279
20044 3 5228 5280
20045 3 5228 5283
20046 3 5228 6319
20047 3 5228 6322
20048 3 5228 6323
20049 3 5228 6376
20050 3 5229 5230
20051 3 5229 5232
20052 3 5229 6256
20053 3 5229 6322
20054 3 5229 6323
20055 3 5229 6326
20056 3 5230 5231
20057 3 5230 5232
20058 3 5230 5233
20059 3 5231 5232
20060 3 5231 5233
20061 3 5231 5234
20062 3 5231 5236
20063 3 5231 5284
20064 3 5231 5287
20065 3 5231 5288
20066 3 5232 5233
20067 3 5232 5283
20068 3 5232 5284
20069 3 5232 5287
20070 3 5232 6323
20071 3 5232 6326
20072 3 5232 6327
20073 3 5232 6380
20074 3 5233 5234
20075 3 5233 5236
20076 3 5233 6260
20077 3 5233 6326
20078 3 5233 6327
20079 3 5233 6330
20080 3 5234 5235
20081 3 5234 5236
20082 3 5234 5237
20083 3 5235 5236
20084 3 5235 5237
20085 3 5235 5238
20086 3 5235 5240
20087 3 5235 5288
20088 3 5235 5291
20089 3 5235 5292
20090 3 5236 5237
20091 3 5236 5287
20092 3 5236 5288
20093 3 5236 5291
20094 3 5236 6327
20095 3 5236 6330
20096 3 5236 6331
20097 3 5236 6384
20098 3 5237 5238
20099 3 5237 5240
20100 3 5237 6264
20101 3 5237 6330
20102 3 5237 6331
20103 3 5237 6334
20104 3 5238 5239
20105 3 5238 5240
20106 3 5238 5241
20107 3 5239 5240
20108 3 5239 5241
20109 3 5239 5292
20110 3 5239 5295
20111 3 5240 5241
20112 3 5240 5291
20113 3 5240 5292
20114 3 5240 5295
20115 3 5240 6331
20116 3 5240 6334
20117 3 5240 6335
20118 3 5240 6388
20119 3 5241 6268
20120 3 5241 6334
20121 3 5241 6335
20122 3 5242 5243
20123 3 5242 5244
20124 3 5242 5245
20125 3 5243 5244
20126 3 5243 5245
20127 3 5243 5246
20128 3 5243 5248
20129 3 5243 5296
20130 3 5243 5299
20131 3 5243 5300
20132 3 5244 5245
20133 3 5244 5296
20134 3 5244 5299
20135 3 5244 6338
20136 3 5244 6339
20137 3 5244 6392
20138 3 5245 5246
20139 3 5245 5248
20140 3 5245 6272
20141 3 5245 6338
20142 3 5245 6339
20143 3 5245 6342
20144 3 5246 5247
20145 3 5246 5248
20146 3 5246 5249
20147 3 5247 5248
20148 3 5247 5249
20149 3 5247 5250
20150 3 5247 5252
20151 3 5247 5300
20152 3 5247 5303
20153 3 5247 5304
20154 3 5248 5249
20155 3 5248 5299
20156 3 5248 5300
20157 3 5248 5303
20158 3 5248 6339
20159 3 5248 6342
20160 3 5248 6343
20161 3 5248 6396
20162 3 5249 5250
20163 3 5249 5252
20164 3 5249 6276
20165 3 5249 6342
20166 3 5249 6343
20167 3 5249 6346
20168 3 5250 5251
20169 3 5250 5252
20170 3 5250 5253
20171 3 5251 5252
20172 3 5251 5253
20173 3 5251 5254
20174 3 5251 5256
20175 3 5251 5304
20176 3 5251 5307
20177 3 5251 5308
20178 3 5252 5253
20179 3 5252 5303
20180 3 5252 5304
20181 3 5252 5307
20182 3 5252 6343
20183 3 5252 6346
20184 3 5252 6347
20185 3 5252 6400
20186 3 5253 5254
20187 3 5253 5256
20188 3 5253 6280
20189 3 5253 6346
20190 3 5253 6347
20191 3 5253 6350
20192 3 5254 5255
20193 3 5254 5256
20194 3 5254 5257
20195 3 5255 5256
20196 3 5255 5257
20197 3 5255 5258
20198 3 5255 5260
20199 3 5255 5308
20200 3 5255 5311
20201 3 5255 5312
20202 3 5256 5257
20203 3 5256 5307
20204 3 5256 5308
20205 3 5256 5311
20206 3 5256 6347
20207 3 5256 6350
20208 3 5256 6351
20209 3 5256 6404
20210 3 5257 5258
20211 3 5257 5260
20212 3 5257 6284
20213 3 5257 6350
20214 3 5257 6351
20215 3 5257 6354
20216 3 5258 5259
20217 3 5258 5260
20218 3 5258 5261
20219 3 5259 5260
20220 3 5259 5261
20221 3 5259 5262
20222 3 5259 5264
20223 3 5259 5312
20224 3 5259 5315
20225 3 5259 5316
20226 3 5260 5261
20227 3 5260 5311
20228 3 5260 5312
20229 3 5260 5315
20230 3 5260 6351
20231 3 5260 6354
20232 3 5260 6355
20233 3 5260 6408
20234 3 5261 5262
20235 3 5261 5264
20236 3 5261 6288
20237 3 5261 6354
20238 3 5261 6355
20239 3 5261 6358
20240 3 5262 5263
20241 3 5262 5264
20242 3 5262 5265
20243 3 5263 5264
20244 3 5263 5265
20245 3 5263 5266
20246 3 5263 5267
20247 3 5263 5316
20248 3 5264 5265
20249 3 5264 5315
20250 3 5264 5316
20251 3 5264 6355
20252 3 5264 6358
20253 3 5264 6359
20254 3 5264 6412
20255 3 5265 5266
20256 3 5265 5267
20257 3 5265 6292
20258 3 5265 6358
20259 3 5265 6359
20260 3 5265 6362
20261 3 5266 5267
20262 3 5266 5268
20263 3 5267 5268
20264 3 5267 6359
20265 3 5267 6362
20266 3 5268 6296
20267 3 5268 6362
20268 3 5269 5270
20269 3 5269 5271
20270 3 5270 5271
20271 3 5270 5272
20272 3 5270 5274
20273 3 5270 5317
20274 3 5271 5272
20275 3 5271 5274
20276 3 5271 6311
20277 3 5271 6365
20278 3 5271 6366
20279 3 5271 6368
20280 3 5272 5273
20281 3 5272 5274
20282 3 5272 5275
20283 3 5273 5274
20284 3 5273 5275
20285 3 5273 5276
20286 3 5273 5278
20287 3 5273 5317
20288 3 5273 5319
20289 3 5273 5320
20290 3 5274 5275
20291 3 5274 5317
20292 3 5274 5319
20293 3 5274 6366
20294 3 5274 6368
20295 3 5274 6369
20296 3 5274 6413
20297 3 5275 5276
20298 3 5275 5278
20299 3 5275 6315
20300 3 5275 6368
20301 3 5275 6369
20302 3 5275 6372
20303 3 5276 5277
20304 3 5276 5278
20305 3 5276 5279
20306 3 5277 5278
20307 3 5277 5279
20308 3 5277 5280
20309 3 5277 5282
20310 3 5277 5320
20311 3 5277 5323
20312 3 5277 5324
20313 3 5278 5279
20314 3 5278 5319
20315 3 5278 5320
20316 3 5278 5323
20317 3 5278 6369
20318 3 5278 6372
20319 3 5278 6373
20320 3 5278 6416
20321 3 5279 5280
20322 3 5279 5282
20323 3 5279 6319
20324 3 5279 6372
20325 3 5279 6373
20326 3 5279 6376
20327 3 5280 5281
20328 3 5280 5282
20329 3 5280 5283
20330 3 5281 5282
20331 3 5281 5283
20332 3 5281 5284
20333 3 5281 5286
20334 3 5281 5324
20335 3 5281 5327
20336 3 5281 5328
20337 3 5282 5283
20338 3 5282 5323
20339 3 5282 5324
20340 3 5282 5327
20341 3 5282 6373
20342 3 5282 6376
20343 3 5282 6377
20344 3 5282 6420
20345 3 5283 5284
20346 3 5283 5286
20347 3 5283 6323
20348 3 5283 6376
20349 3 5283 6377
20350 3 5283 6380
20351 3 5284 5285
20352 3 5284 5286
20353 3 5284 5287
20354 3 5285 5286
20355 3 5285 5287
20356 3 5285 5288
20357 3 5285 5290
20358 3 5285 5328
20359 3 5285 5331
20360 3 5285 5332
20361 3 5286 5287
20362 3 5286 5327
20363 3 5286 5328
20364 3 5286 5331
20365 3 5286 6377
20366 3 5286 6380
20367 3 5286 6381
20368 3 5286 6424
20369 3 5287 5288
20370 3 5287 5290
20371 3 5287 6327
20372 3 5287 6380
20373 3 5287 6381
20374 3 5287 6384
20375 3 5288 5289
20376 3 5288 5290
20377 3 5288 5291
20378 3 5289 5290
20379 3 5289 5291
20380 3 5289 5292
20381 3 5289 5294
20382 3 5289 5332
20383 3 5289 5335
20384 3 5289 5336
20385 3 5290 5291
20386 3 5290 5331
20387 3 5290 5332
20388 3 5290 5335
20389 3 5290 6381
20390 3 5290 6384
20391 3 5290 6385
20392 3 5290 6428
20393 3 5291 5292
20394 3 5291 5294
20395 3 5291 6331
20396 3 5291 6384
20397 3 5291 6385
20398 3 5291 6388
20399 3 5292 5293
20400 3 5292 5294
20401 3 5292 5295
20402 3 5293 5294
20403 3 5293 5295
20404 3 5293 5336
20405 3 5293 5339
20406 3 5294 5295
20407 3 5294 5335
20408 3 5294 5336
20409 3 5294 5339
20410 3 5294 6385
20411 3 5294 6388
20412 3 5294 6389
20413 3 5294 6432
20414 3 5295 6335
20415 3 5295 6388
20416 3 5295 6389
20417 3 5296 5297
20418 3 5296 5298
20419 3 5296 5299
20420 3 5297 5298
20421 3 5297 5299
20422 3 5297 5300
20423 3 5297 5302
20424 3 5297 5340
20425 3 5297 5343
20426 3 5297 5344
20427 3 5298 5299
20428 3 5298 5340
20429 3 5298 5343
20430 3 5298 6392
20431 3 5298 6393
20432 3 5298 6436
20433 3 5299 5300
20434 3 5299 5302
20435 3 5299 6339
20436 3 5299 6392
20437 3 5299 6393
20438 3 5299 6396
20439 3 5300 5301
20440 3 5300 5302
20441 3 5300 5303
20442 3 5301 5302
20443 3 5301 5303
20444 3 5301 5304
20445 3 5301 5306
20446 3 5301 5344
20447 3 5301 5347
20448 3 5301 5348
20449 3 5302 5303
20450 3 5302 5343
20451 3 5302 5344
20452 3 5302 5347
20453 3 5302 6393
20454 3 5302 6396
20455 3 5302 6397
20456 3 5302 6440
20457 3 5303 5304
20458 3 5303 5306
20459 3 5303 6343
20460 3 5303 6396
20461 3 5303 6397
20462 3 5303 6400
20463 3 5304 5305
20464 3 5304 5306
20465 3 5304 5307
20466 3 5305 5306
20467 3 5305 5307
20468 3 5305 5308
20469 3 5305 5310
20470 3 5305 5348
20471 3 5305 5351
20472 3 5305 5352
20473 3 5306 5307
20474 3 5306 5347
20475 3 5306 5348
20476 3 5306 5351
20477 3 5306 6397
20478 3 5306 6400
20479 3 5306 6401
20480 3 5306 6444
20481 3 5307 5308
20482 3 5307 5310
20483 3 5307 6347
20484 3 5307 6400
20485 3 5307 6401
20486 3 5307 6404
20487 3 5308 5309
20488 3 5308 5310
20489 3 5308 5311
20490 3 5309 5310
20491 3 5309 5311
20492 3 5309 5312
20493 3 5309 5314
20494 3 5309 5352
20495 3 5309 5355
20496 3 5309 5356
20497 3 5310 5311
20498 3 5310 5351
20499 3 5310 5352
20500 3 5310 5355
20501 3 5310 6401
20502 3 5310 6404
20503 3 5310 6405
20504 3 5310 6448
20505 3 5311 5312
20506 3 5311 5314
20507 3 5311 6351
20508 3 5311 6404
20509 3 5311 6405
20510 3 5311 6408
20511 3 5312 5313
20512 3 5312 5314
20513 3 5312 5315
20514 3 5313 5314
20515 3 5313 5315
20516 3 5313 5316
20517 3 5313 5356
20518 3 5314 5315
20519 3 5314 5355
20520 3 5314 5356
20521 3 5314 6405
20522 3 5314 6408
20523 3 5314 6409
20524 3 5314 6452
20525 3 5315 5316
20526 3 5315 6355
20527 3 5315 6408
20528 3 5315 6409
20529 3 5315 6412
20530 3 5317 5318
20531 3 5317 5319
20532 3 5318 5319
20533 3 5318 5320
20534 3 5318 5322
20535 3 5318 5357
20536 3 5319 5320
20537 3 5319 5322
20538 3 5319 6369
20539 3 5319 6413
20540 3 5319 6414
20541 3 5319 6416
20542 3 5320 5321
20543 3 5320 5322
20544 3 5320 5323
20545 3 5321 5322
20546 3 5321 5323
20547 3 5321 5324
20548 3 5321 5326
20549 3 5321 5357
20550 3 5321 5359
20551 3 5321 5360
20552 3 5322 5323
20553 3 5322 5357
20554 3 5322 5359
20555 3 5322 6414
20556 3 5322 6416
20557 3 5322 6417
20558 3 5322 6453
20559 3 5323 5324
20560 3 5323 5326
20561 3 5323 6373
20562 3 5323 6416
20563 3 5323 6417
20564 3 5323 6420
20565 3 5324 5325
20566 3 5324 5326
20567 3 5324 5327
20568 3 5325 5326
20569 3 5325 5327
20570 3 5325 5328
20571 3 5325 5330
20572 3 5325 5360
20573 3 5325 5363
20574 3 5325 5364
20575 3 5326 5327
20576 3 5326 5359
20577 3 5326 5360
20578 3 5326 5363
20579 3 5326 6417
20580 3 5326 6420
20581 3 5326 6421
20582 3 5326 6456
20583 3 5327 5328
20584 3 5327 5330
20585 3 5327 6377
20586 3 5327 6420
20587 3 5327 6421
20588 3 5327 6424
20589 3 5328 5329
20590 3 5328 5330
20591 3 5328 5331
20592 3 5329 5330
20593 3 5329 5331
20594 3 5329 5332
20595 3 5329 5334
20596 3 5329 5364
20597 3 5329 5367
20598 3 5329 5368
20599 3 5330 5331
20600 3 5330 5363
20601 3 5330 5364
20602 3 5330 5367
20603 3 5330 6421
20604 3 5330 6424
20605 3 5330 6425
20606 3 5330 6460
20607 3 5331 5332
20608 3 5331 5334
20609 3 5331 6381
20610 3 5331 6424
20611 3 5331 6425
20612 3 5331 6428
20613 3 5332 5333
20614 3 5332 5334
20615 3 5332 5335
20616 3 5333 5334
20617 3 5333 5335
20618 3 5333 5336
20619 3 5333 5338
20620 3 5333 5368
20621 3 5333 5371
20622 3 5333 5372
20623 3 5334 5335
20624 3 5334 5367
20625 3 5334 5368
20626 3 5334 5371
20627 3 5334 6425
20628 3 5334 6428
20629 3 5334 6429
20630 3 5334 6464
20631 3 5335 5336
20632 3 5335 5338
20633 3 5335 6385
20634 3 5335 6428
20635 3 5335 6429
20636 3 5335 6432
20637 3 5336 5337
20638 3 5336 5338
20639 3 5336 5339
20640 3 5337 5338
20641 3 5337 5339
20642 3 5337 5372
20643 3 5337 5375
20644 3 5338 5339
20645 3 5338 5371
20646 3 5338 5372
20647 3 5338 5375
20648 3 5338 6429
20649 3 5338 6432
20650 3 5338 6433
20651 3 5338 6468
20652 3 5339 6389
20653 3 5339 6432
20654 3 5339 6433
20655 3 5340 5341
20656 3 5340 5342
20657 3 5340 5343
20658 3 5341 5342
20659 3 5341 5343
20660 3 5341 5344
20661 3 5341 5346
20662 3 5341 5376
20663 3 5341 5379
20664 3 5341 5380
20665 3 5342 5343
20666 3 5342 5376
20667 3 5342 5379
20668 3 5342 6436
20669 3 5342 6437
20670 3 5342 6472
20671 3 5343 5344
20672 3 5343 5346
20673 3 5343 6393
20674 3 5343 6436
20675 3 5343 6437
20676 3 5343 6440
20677 3 5344 5345
20678 3 5344 5346
20679 3 5344 5347
20680 3 5345 5346
20681 3 5345 5347
20682 3 5345 5348
20683 3 5345 5350
20684 3 5345 5380
20685 3 5345 5383
20686 3 5345 5384
20687 3 5346 5347
20688 3 5346 5379
20689 3 5346 5380
20690 3 5346 5383
20691 3 5346 6437
20692 3 5346 6440
20693 3 5346 6441
20694 3 5346 6476
20695 3 5347 5348
20696 3 5347 5350
20697 3 5347 6397
20698 3 5347 6440
20699 3 5347 6441
20700 3 5347 6444
20701 3 5348 5349
20702 3 5348 5350
20703 3 5348 5351
20704 3 5349 5350
20705 3 5349 5351
20706 3 5349 5352
20707 3 5349 5354
20708 3 5349 5384
20709 3 5349 5387
20710 3 5349 5388
20711 3 5350 5351
20712 3 5350 5383
20713 3 5350 5384
20714 3 5350 5387
20715 3 5350 6441
20716 3 5350 6444
20717 3 5350 6445
20718 3 5350 6480
20719 3 5351 5352
20720 3 5351 5354
20721 3 5351 6401
20722 3 5351 6444
20723 3 5351 6445
20724 3 5351 6448
20725 3 5352 5353
20726 3 5352 5354
20727 3 5352 5355
20728 3 5353 5354
20729 3 5353 5355
20730 3 5353 5356
20731 3 5353 5388
20732 3 5353 5390
20733 3 5354 5355
20734 3 5354 5387
20735 3 5354 5388
20736 3 5354 5390
20737 3 5354 6445
20738 3 5354 6448
20739 3 5354 6449
20740 3 5354 6484
20741 3 5355 5356
20742 3 5355 6405
20743 3 5355 6448
20744 3 5355 6449
20745 3 5355 6452
20746 3 5357 5358
20747 3 5357 5359
20748 3 5358 5359
20749 3 5358 5360
20750 3 5358 5362
20751 3 5358 5391
20752 3 5359 5360
20753 3 5359 5362
20754 3 5359 6417
20755 3 5359 6453
20756 3 5359 6454
20757 3 5359 6456
20758 3 5360 5361
20759 3 5360 5362
20760 3 5360 5363
20761 3 5361 5362
20762 3 5361 5363
20763 3 5361 5364
20764 3 5361 5366
20765 3 5361 5391
20766 3 5361 5393
20767 3 5361 5394
20768 3 5362 5363
20769 3 5362 5391
20770 3 5362 5393
20771 3 5362 6454
20772 3 5362 6456
20773 3 5362 6457
20774 3 5362 6487
20775 3 5363 5364
20776 3 5363 5366
20777 3 5363 6421
20778 3 5363 6456
20779 3 5363 6457
20780 3 5363 6460
20781 3 5364 5365
20782 3 5364 5366
20783 3 5364 5367
20784 3 5365 5366
20785 3 5365 5367
20786 3 5365 5368
20787 3 5365 5370
20788 3 5365 5394
20789 3 5365 5397
20790 3 5365 5398
20791 3 5366 5367
20792 3 5366 5393
20793 3 5366 5394
20794 3 5366 5397
20795 3 5366 6457
20796 3 5366 6460
20797 3 5366 6461
20798 3 5366 6490
20799 3 5367 5368
20800 3 5367 5370
20801 3 5367 6425
20802 3 5367 6460
20803 3 5367 6461
20804 3 5367 6464
20805 3 5368 5369
20806 3 5368 5370
20807 3 5368 5371
20808 3 5369 5370
20809 3 5369 5371
20810 3 5369 5372
20811 3 5369 5374
20812 3 5369 5398
20813 3 5369 5401
20814 3 5369 5402
20815 3 5370 5371
20816 3 5370 5397
20817 3 5370 5398
20818 3 5370 5401
20819 3 5370 6461
20820 3 5370 6464
20821 3 5370 6465
20822 3 5370 6494
20823 3 5371 5372
20824 3 5371 5374
20825 3 5371 6429
20826 3 5371 6464
20827 3 5371 6465
20828 3 5371 6468
20829 3 5372 5373
20830 3 5372 5374
20831 3 5372 5375
20832 3 5373 5374
20833 3 5373 5375
20834 3 5373 5402
20835 3 5373 5405
20836 3 5374 5375
20837 3 5374 5401
20838 3 5374 5402
20839 3 5374 5405
20840 3 5374 6465
20841 3 5374 6468
20842 3 5374 6469
20843 3 5374 6498
20844 3 5375 6433
20845 3 5375 6468
20846 3 5375 6469
20847 3 5376 5377
20848 3 5376 5378
20849 3 5376 5379
20850 3 5377 5378
20851 3 5377 5379
20852 3 5377 5380
20853 3 5377 5382
20854 3 5377 5406
20855 3 5377 5409
20856 3 5377 5410
20857 3 5378 5379
20858 3 5378 5406
20859 3 5378 5409
20860 3 5378 6472
20861 3 5378 6473
20862 3 5378 6502
20863 3 5379 5380
20864 3 5379 5382
20865 3 5379 6437
20866 3 5379 6472
20867 3 5379 6473
20868 3 5379 6476
20869 3 5380 5381
20870 3 5380 5382
20871 3 5380 5383
20872 3 5381 5382
20873 3 5381 5383
20874 3 5381 5384
20875 3 5381 5386
20876 3 5381 5410
20877 3 5381 5413
20878 3 5381 5414
20879 3 5382 5383
20880 3 5382 5409
20881 3 5382 5410
20882 3 5382 5413
20883 3 5382 6473
20884 3 5382 6476
20885 3 5382 6477
20886 3 5382 6506
20887 3 5383 5384
20888 3 5383 5386
20889 3 5383 6441
20890 3 5383 6476
20891 3 5383 6477
20892 3 5383 6480
20893 3 5384 5385
20894 3 5384 5386
20895 3 5384 5387
20896 3 5385 5386
20897 3 5385 5387
20898 3 5385 5388
20899 3 5385 5389
20900 3 5385 5414
20901 3 5385 5417
20902 3 5386 5387
20903 3 5386 5413
20904 3 5386 5414
20905 3 5386 5417
20906 3 5386 6477
20907 3 5386 6480
20908 3 5386 6481
20909 3 5386 6510
20910 3 5387 5388
20911 3 5387 5389
20912 3 5387 6445
20913 3 5387 6480
20914 3 5387 6481
20915 3 5387 6484
20916 3 5388 5389
20917 3 5388 5390
20918 3 5389 5390
20919 3 5389 5417
20920 3 5389 6481
20921 3 5389 6484
20922 3 5390 6449
20923 3 5390 6484
20924 3 5391 5392
20925 3 5391 5393
20926 3 5392 5393
20927 3 5392 5394
20928 3 5392 5396
20929 3 5392 5418
20930 3 5393 5394
20931 3 5393 5396
20932 3 5393 6457
20933 3 5393 6487
20934 3 5393 6488
20935 3 5393 6490
20936 3 5394 5395
20937 3 5394 5396
20938 3 5394 5397
20939 3 5395 5396
20940 3 5395 5397
20941 3 5395 5398
20942 3 5395 5400
20943 3 5395 5418
20944 3 5395 5421
20945 3 5395 5422
20946 3 5396 5397
20947 3 5396 5418
20948 3 5396 5421
20949 3 5396 6488
20950 3 5396 6490
20951 3 5396 6491
20952 3 5396 6514
20953 3 5397 5398
20954 3 5397 5400
20955 3 5397 6461
20956 3 5397 6490
20957 3 5397 6491
20958 3 5397 6494
20959 3 5398 5399
20960 3 5398 5400
20961 3 5398 5401
20962 3 5399 5400
20963 3 5399 5401
20964 3 5399 5402
20965 3 5399 5404
20966 3 5399 5422
20967 3 5399 5425
20968 3 5399 5426
20969 3 5400 5401
20970 3 5400 5421
20971 3 5400 5422
20972 3 5400 5425
20973 3 5400 6491
20974 3 5400 6494
20975 3 5400 6495
20976 3 5400 6518
20977 3 5401 5402
20978 3 5401 5404
20979 3 5401 6465
20980 3 5401 6494
20981 3 5401 6495
20982 3 5401 6498
20983 3 5402 5403
20984 3 5402 5404
20985 3 5402 5405
20986 3 5403 5404
20987 3 5403 5405
20988 3 5403 5426
20989 3 5403 5429
20990 3 5404 5405
20991 3 5404 5425
