lammps data file written by polyGraft 

17483 atoms
65705 bonds
10500 angles
11700 dihedrals
0 impropers

6 atom types
10 bond types
10 angle types
10 dihedral types
0 improper types

0.000 71.400 xlo xhi
0.000 71.400 ylo yhi
-4.051 79.203 zlo zhi

Atoms

55015 8 15224 15805
55016 8 15224 15838
55017 8 15224 15839
55018 8 15224 15842
55019 8 15225 15226
55020 8 15225 15227
55021 8 15225 15228
55022 8 15226 15227
55023 8 15226 15228
55024 8 15226 15229
55025 8 15226 15231
55026 8 15226 15251
55027 8 15226 15254
55028 8 15226 15255
55029 8 15227 15228
55030 8 15227 15250
55031 8 15227 15251
55032 8 15227 15254
55033 8 15227 15839
55034 8 15227 15842
55035 8 15227 15843
55036 8 15227 15868
55037 8 15228 15229
55038 8 15228 15231
55039 8 15228 15809
55040 8 15228 15842
55041 8 15228 15843
55042 8 15228 15846
55043 8 15229 15230
55044 8 15229 15231
55045 8 15229 15232
55046 8 15230 15231
55047 8 15230 15232
55048 8 15230 15233
55049 8 15230 15235
55050 8 15230 15255
55051 8 15230 15258
55052 8 15230 15259
55053 8 15231 15232
55054 8 15231 15254
55055 8 15231 15255
55056 8 15231 15258
55057 8 15231 15843
55058 8 15231 15846
55059 8 15231 15847
55060 8 15231 15872
55061 8 15232 15233
55062 8 15232 15235
55063 8 15232 15813
55064 8 15232 15846
55065 8 15232 15847
55066 8 15232 15850
55067 8 15233 15234
55068 8 15233 15235
55069 8 15233 15236
55070 8 15234 15235
55071 8 15234 15236
55072 8 15234 15259
55073 8 15234 15262
55074 8 15235 15236
55075 8 15235 15258
55076 8 15235 15259
55077 8 15235 15262
55078 8 15235 15847
55079 8 15235 15850
55080 8 15235 15851
55081 8 15235 15876
55082 8 15236 15817
55083 8 15236 15850
55084 8 15236 15851
55085 8 15237 15238
55086 8 15237 15239
55087 8 15237 15240
55088 8 15238 15239
55089 8 15238 15240
55090 8 15238 15241
55091 8 15238 15243
55092 8 15238 15263
55093 8 15238 15266
55094 8 15238 15267
55095 8 15239 15240
55096 8 15239 15263
55097 8 15239 15266
55098 8 15239 15854
55099 8 15239 15855
55100 8 15239 15880
55101 8 15240 15241
55102 8 15240 15243
55103 8 15240 15821
55104 8 15240 15854
55105 8 15240 15855
55106 8 15240 15858
55107 8 15241 15242
55108 8 15241 15243
55109 8 15241 15244
55110 8 15242 15243
55111 8 15242 15244
55112 8 15242 15245
55113 8 15242 15247
55114 8 15242 15267
55115 8 15242 15270
55116 8 15242 15271
55117 8 15243 15244
55118 8 15243 15266
55119 8 15243 15267
55120 8 15243 15270
55121 8 15243 15855
55122 8 15243 15858
55123 8 15243 15859
55124 8 15243 15884
55125 8 15244 15245
55126 8 15244 15247
55127 8 15244 15825
55128 8 15244 15858
55129 8 15244 15859
55130 8 15244 15862
55131 8 15245 15246
55132 8 15245 15247
55133 8 15245 15248
55134 8 15246 15247
55135 8 15246 15248
55136 8 15246 15249
55137 8 15246 15271
55138 8 15246 15273
55139 8 15247 15248
55140 8 15247 15270
55141 8 15247 15271
55142 8 15247 15273
55143 8 15247 15859
55144 8 15247 15862
55145 8 15247 15863
55146 8 15247 15888
55147 8 15248 15249
55148 8 15248 15829
55149 8 15248 15862
55150 8 15248 15863
55151 8 15248 15866
55152 8 15250 15251
55153 8 15250 15253
55154 8 15250 15839
55155 8 15250 15868
55156 8 15251 15252
55157 8 15251 15253
55158 8 15251 15254
55159 8 15252 15253
55160 8 15252 15254
55161 8 15252 15255
55162 8 15252 15257
55163 8 15252 15275
55164 8 15252 15276
55165 8 15253 15254
55166 8 15253 15275
55167 8 15253 15868
55168 8 15253 15869
55169 8 15254 15255
55170 8 15254 15257
55171 8 15254 15843
55172 8 15254 15868
55173 8 15254 15869
55174 8 15254 15872
55175 8 15255 15256
55176 8 15255 15257
55177 8 15255 15258
55178 8 15256 15257
55179 8 15256 15258
55180 8 15256 15259
55181 8 15256 15261
55182 8 15256 15276
55183 8 15256 15279
55184 8 15256 15280
55185 8 15257 15258
55186 8 15257 15275
55187 8 15257 15276
55188 8 15257 15279
55189 8 15257 15869
55190 8 15257 15872
55191 8 15257 15873
55192 8 15257 15893
55193 8 15258 15259
55194 8 15258 15261
55195 8 15258 15847
55196 8 15258 15872
55197 8 15258 15873
55198 8 15258 15876
55199 8 15259 15260
55200 8 15259 15261
55201 8 15259 15262
55202 8 15260 15261
55203 8 15260 15262
55204 8 15260 15280
55205 8 15260 15283
55206 8 15261 15262
55207 8 15261 15279
55208 8 15261 15280
55209 8 15261 15283
55210 8 15261 15873
55211 8 15261 15876
55212 8 15261 15877
55213 8 15261 15897
55214 8 15262 15851
55215 8 15262 15876
55216 8 15262 15877
55217 8 15263 15264
55218 8 15263 15265
55219 8 15263 15266
55220 8 15264 15265
55221 8 15264 15266
55222 8 15264 15267
55223 8 15264 15269
55224 8 15264 15284
55225 8 15264 15287
55226 8 15264 15288
55227 8 15265 15266
55228 8 15265 15284
55229 8 15265 15287
55230 8 15265 15880
55231 8 15265 15881
55232 8 15265 15901
55233 8 15266 15267
55234 8 15266 15269
55235 8 15266 15855
55236 8 15266 15880
55237 8 15266 15881
55238 8 15266 15884
55239 8 15267 15268
55240 8 15267 15269
55241 8 15267 15270
55242 8 15268 15269
55243 8 15268 15270
55244 8 15268 15271
55245 8 15268 15272
55246 8 15268 15288
55247 8 15268 15291
55248 8 15268 15292
55249 8 15269 15270
55250 8 15269 15287
55251 8 15269 15288
55252 8 15269 15291
55253 8 15269 15881
55254 8 15269 15884
55255 8 15269 15885
55256 8 15269 15905
55257 8 15270 15271
55258 8 15270 15272
55259 8 15270 15859
55260 8 15270 15884
55261 8 15270 15885
55262 8 15270 15888
55263 8 15271 15272
55264 8 15271 15273
55265 8 15272 15273
55266 8 15272 15291
55267 8 15272 15292
55268 8 15272 15885
55269 8 15272 15888
55270 8 15272 15909
55271 8 15273 15863
55272 8 15273 15888
55273 8 15274 15275
55274 8 15274 15276
55275 8 15274 15278
55276 8 15274 15293
55277 8 15275 15276
55278 8 15275 15278
55279 8 15275 15869
55280 8 15275 15891
55281 8 15275 15893
55282 8 15276 15277
55283 8 15276 15278
55284 8 15276 15279
55285 8 15277 15278
55286 8 15277 15279
55287 8 15277 15280
55288 8 15277 15282
55289 8 15277 15293
55290 8 15277 15296
55291 8 15277 15297
55292 8 15278 15279
55293 8 15278 15293
55294 8 15278 15296
55295 8 15278 15891
55296 8 15278 15893
55297 8 15278 15894
55298 8 15278 15910
55299 8 15279 15280
55300 8 15279 15282
55301 8 15279 15873
55302 8 15279 15893
55303 8 15279 15894
55304 8 15279 15897
55305 8 15280 15281
55306 8 15280 15282
55307 8 15280 15283
55308 8 15281 15282
55309 8 15281 15283
55310 8 15281 15297
55311 8 15281 15300
55312 8 15282 15283
55313 8 15282 15296
55314 8 15282 15297
55315 8 15282 15300
55316 8 15282 15894
55317 8 15282 15897
55318 8 15282 15898
55319 8 15282 15914
55320 8 15283 15877
55321 8 15283 15897
55322 8 15283 15898
55323 8 15284 15285
55324 8 15284 15286
55325 8 15284 15287
55326 8 15285 15286
55327 8 15285 15287
55328 8 15285 15288
55329 8 15285 15290
55330 8 15285 15301
55331 8 15285 15304
55332 8 15285 15305
55333 8 15286 15287
55334 8 15286 15301
55335 8 15286 15304
55336 8 15286 15901
55337 8 15286 15902
55338 8 15286 15918
55339 8 15287 15288
55340 8 15287 15290
55341 8 15287 15881
55342 8 15287 15901
55343 8 15287 15902
55344 8 15287 15905
55345 8 15288 15289
55346 8 15288 15290
55347 8 15288 15291
55348 8 15289 15290
55349 8 15289 15291
55350 8 15289 15292
55351 8 15289 15305
55352 8 15289 15308
55353 8 15290 15291
55354 8 15290 15304
55355 8 15290 15305
55356 8 15290 15308
55357 8 15290 15902
55358 8 15290 15905
55359 8 15290 15906
55360 8 15290 15922
55361 8 15291 15292
55362 8 15291 15885
55363 8 15291 15905
55364 8 15291 15906
55365 8 15291 15909
55366 8 15293 15294
55367 8 15293 15295
55368 8 15293 15296
55369 8 15294 15295
55370 8 15294 15296
55371 8 15294 15297
55372 8 15294 15299
55373 8 15294 15309
55374 8 15294 15311
55375 8 15294 15312
55376 8 15295 15296
55377 8 15295 15309
55378 8 15295 15311
55379 8 15295 15910
55380 8 15295 15911
55381 8 15295 15926
55382 8 15296 15297
55383 8 15296 15299
55384 8 15296 15894
55385 8 15296 15910
55386 8 15296 15911
55387 8 15296 15914
55388 8 15297 15298
55389 8 15297 15299
55390 8 15297 15300
55391 8 15298 15299
55392 8 15298 15300
55393 8 15298 15312
55394 8 15298 15315
55395 8 15299 15300
55396 8 15299 15311
55397 8 15299 15312
55398 8 15299 15315
55399 8 15299 15911
55400 8 15299 15914
55401 8 15299 15915
55402 8 15299 15929
55403 8 15300 15898
55404 8 15300 15914
55405 8 15300 15915
55406 8 15301 15302
55407 8 15301 15303
55408 8 15301 15304
55409 8 15302 15303
55410 8 15302 15304
55411 8 15302 15305
55412 8 15302 15307
55413 8 15302 15316
55414 8 15302 15319
55415 8 15302 15320
55416 8 15303 15304
55417 8 15303 15316
55418 8 15303 15319
55419 8 15303 15918
55420 8 15303 15919
55421 8 15303 15933
55422 8 15304 15305
55423 8 15304 15307
55424 8 15304 15902
55425 8 15304 15918
55426 8 15304 15919
55427 8 15304 15922
55428 8 15305 15306
55429 8 15305 15307
55430 8 15305 15308
55431 8 15306 15307
55432 8 15306 15308
55433 8 15306 15320
55434 8 15306 15322
55435 8 15307 15308
55436 8 15307 15319
55437 8 15307 15320
55438 8 15307 15322
55439 8 15307 15919
55440 8 15307 15922
55441 8 15307 15923
55442 8 15307 15937
55443 8 15308 15906
55444 8 15308 15922
55445 8 15308 15923
55446 8 15309 15310
55447 8 15309 15311
55448 8 15310 15311
55449 8 15310 15312
55450 8 15310 15314
55451 8 15310 15324
55452 8 15310 15325
55453 8 15311 15312
55454 8 15311 15314
55455 8 15311 15911
55456 8 15311 15926
55457 8 15311 15927
55458 8 15311 15929
55459 8 15312 15313
55460 8 15312 15314
55461 8 15312 15315
55462 8 15313 15314
55463 8 15313 15315
55464 8 15313 15325
55465 8 15313 15328
55466 8 15314 15315
55467 8 15314 15324
55468 8 15314 15325
55469 8 15314 15328
55470 8 15314 15927
55471 8 15314 15929
55472 8 15314 15930
55473 8 15314 15942
55474 8 15315 15915
55475 8 15315 15929
55476 8 15315 15930
55477 8 15316 15317
55478 8 15316 15318
55479 8 15316 15319
55480 8 15317 15318
55481 8 15317 15319
55482 8 15317 15320
55483 8 15317 15321
55484 8 15317 15329
55485 8 15317 15332
55486 8 15317 15333
55487 8 15318 15319
55488 8 15318 15329
55489 8 15318 15332
55490 8 15318 15933
55491 8 15318 15934
55492 8 15318 15946
55493 8 15319 15320
55494 8 15319 15321
55495 8 15319 15919
55496 8 15319 15933
55497 8 15319 15934
55498 8 15319 15937
55499 8 15320 15321
55500 8 15320 15322
55501 8 15321 15322
55502 8 15321 15332
55503 8 15321 15333
55504 8 15321 15934
55505 8 15321 15937
55506 8 15321 15950
55507 8 15322 15923
55508 8 15322 15937
55509 8 15323 15324
55510 8 15323 15325
55511 8 15323 15327
55512 8 15323 15336
55513 8 15323 15337
55514 8 15324 15325
55515 8 15324 15327
55516 8 15324 15927
55517 8 15324 15940
55518 8 15324 15942
55519 8 15325 15326
55520 8 15325 15327
55521 8 15325 15328
55522 8 15326 15327
55523 8 15326 15328
55524 8 15326 15337
55525 8 15326 15340
55526 8 15327 15328
55527 8 15327 15336
55528 8 15327 15337
55529 8 15327 15340
55530 8 15327 15940
55531 8 15327 15942
55532 8 15327 15943
55533 8 15327 15954
55534 8 15328 15930
55535 8 15328 15942
55536 8 15328 15943
55537 8 15329 15330
55538 8 15329 15331
55539 8 15329 15332
55540 8 15330 15331
55541 8 15330 15332
55542 8 15330 15333
55543 8 15330 15334
55544 8 15330 15341
55545 8 15330 15344
55546 8 15330 15345
55547 8 15331 15332
55548 8 15331 15341
55549 8 15331 15344
55550 8 15331 15946
55551 8 15331 15947
55552 8 15331 15958
55553 8 15332 15333
55554 8 15332 15334
55555 8 15332 15934
55556 8 15332 15946
55557 8 15332 15947
55558 8 15332 15950
55559 8 15333 15334
55560 8 15334 15344
55561 8 15334 15345
55562 8 15334 15348
55563 8 15334 15947
55564 8 15334 15950
55565 8 15334 15962
55566 8 15335 15336
55567 8 15335 15337
55568 8 15335 15339
55569 8 15335 15351
55570 8 15335 15352
55571 8 15336 15337
55572 8 15336 15339
55573 8 15336 15940
55574 8 15336 15952
55575 8 15336 15954
55576 8 15337 15338
55577 8 15337 15339
55578 8 15337 15340
55579 8 15338 15339
55580 8 15338 15340
55581 8 15338 15352
55582 8 15338 15355
55583 8 15339 15340
55584 8 15339 15351
55585 8 15339 15352
55586 8 15339 15355
55587 8 15339 15952
55588 8 15339 15954
55589 8 15339 15955
55590 8 15339 15969
55591 8 15340 15943
55592 8 15340 15954
55593 8 15340 15955
55594 8 15341 15342
55595 8 15341 15343
55596 8 15341 15344
55597 8 15342 15343
55598 8 15342 15344
55599 8 15342 15345
55600 8 15342 15347
55601 8 15342 15356
55602 8 15342 15359
55603 8 15342 15360
55604 8 15343 15344
55605 8 15343 15356
55606 8 15343 15359
55607 8 15343 15958
55608 8 15343 15959
55609 8 15343 15973
55610 8 15344 15345
55611 8 15344 15347
55612 8 15344 15947
55613 8 15344 15958
55614 8 15344 15959
55615 8 15344 15962
55616 8 15345 15346
55617 8 15345 15347
55618 8 15345 15348
55619 8 15346 15347
55620 8 15346 15348
55621 8 15346 15360
55622 8 15346 15363
55623 8 15347 15348
55624 8 15347 15359
55625 8 15347 15360
55626 8 15347 15363
55627 8 15347 15959
55628 8 15347 15962
55629 8 15347 15963
55630 8 15347 15977
55631 8 15348 15962
55632 8 15348 15963
55633 8 15349 15350
55634 8 15349 15351
55635 8 15349 15352
55636 8 15349 15354
55637 8 15349 15364
55638 8 15349 15367
55639 8 15349 15368
55640 8 15350 15351
55641 8 15350 15364
55642 8 15350 15367
55643 8 15350 15966
55644 8 15350 15981
55645 8 15351 15352
55646 8 15351 15354
55647 8 15351 15952
55648 8 15351 15966
55649 8 15351 15969
55650 8 15352 15353
55651 8 15352 15354
55652 8 15352 15355
55653 8 15353 15354
55654 8 15353 15355
55655 8 15353 15368
55656 8 15353 15371
55657 8 15354 15355
55658 8 15354 15367
55659 8 15354 15368
55660 8 15354 15371
55661 8 15354 15966
55662 8 15354 15969
55663 8 15354 15970
55664 8 15354 15985
55665 8 15355 15955
55666 8 15355 15969
55667 8 15355 15970
55668 8 15356 15357
55669 8 15356 15358
55670 8 15356 15359
55671 8 15357 15358
55672 8 15357 15359
55673 8 15357 15360
55674 8 15357 15362
55675 8 15357 15372
55676 8 15357 15375
55677 8 15357 15376
55678 8 15358 15359
55679 8 15358 15372
55680 8 15358 15375
55681 8 15358 15973
55682 8 15358 15974
55683 8 15358 15989
55684 8 15359 15360
55685 8 15359 15362
55686 8 15359 15959
55687 8 15359 15973
55688 8 15359 15974
55689 8 15359 15977
55690 8 15360 15361
55691 8 15360 15362
55692 8 15360 15363
55693 8 15361 15362
55694 8 15361 15363
55695 8 15361 15376
55696 8 15361 15379
55697 8 15361 15380
55698 8 15362 15363
55699 8 15362 15375
55700 8 15362 15376
55701 8 15362 15379
55702 8 15362 15974
55703 8 15362 15977
55704 8 15362 15978
55705 8 15362 15993
55706 8 15363 15963
55707 8 15363 15977
55708 8 15363 15978
55709 8 15364 15365
55710 8 15364 15366
55711 8 15364 15367
55712 8 15365 15366
55713 8 15365 15367
55714 8 15365 15368
55715 8 15365 15370
55716 8 15365 15384
55717 8 15365 15387
55718 8 15365 15388
55719 8 15366 15367
55720 8 15366 15383
55721 8 15366 15384
55722 8 15366 15387
55723 8 15366 15981
55724 8 15366 15982
55725 8 15366 16001
55726 8 15367 15368
55727 8 15367 15370
55728 8 15367 15966
55729 8 15367 15981
55730 8 15367 15982
55731 8 15367 15985
55732 8 15368 15369
55733 8 15368 15370
55734 8 15368 15371
55735 8 15369 15370
55736 8 15369 15371
55737 8 15369 15388
55738 8 15369 15391
55739 8 15370 15371
55740 8 15370 15387
55741 8 15370 15388
55742 8 15370 15391
55743 8 15370 15982
55744 8 15370 15985
55745 8 15370 15986
55746 8 15370 16005
55747 8 15371 15970
55748 8 15371 15985
55749 8 15371 15986
55750 8 15372 15373
55751 8 15372 15374
55752 8 15372 15375
55753 8 15373 15374
55754 8 15373 15375
55755 8 15373 15376
55756 8 15373 15378
55757 8 15373 15392
55758 8 15373 15395
55759 8 15373 15396
55760 8 15374 15375
55761 8 15374 15392
55762 8 15374 15395
55763 8 15374 15989
55764 8 15374 15990
55765 8 15374 16009
55766 8 15375 15376
55767 8 15375 15378
55768 8 15375 15974
55769 8 15375 15989
55770 8 15375 15990
55771 8 15375 15993
55772 8 15376 15377
55773 8 15376 15378
55774 8 15376 15379
55775 8 15377 15378
55776 8 15377 15379
55777 8 15377 15380
55778 8 15377 15381
55779 8 15377 15396
55780 8 15377 15399
55781 8 15377 15400
55782 8 15378 15379
55783 8 15378 15395
55784 8 15378 15396
55785 8 15378 15399
55786 8 15378 15990
55787 8 15378 15993
55788 8 15378 15994
55789 8 15378 16013
55790 8 15379 15380
55791 8 15379 15381
55792 8 15379 15978
55793 8 15379 15993
55794 8 15379 15994
55795 8 15379 15997
55796 8 15380 15381
55797 8 15381 15399
55798 8 15381 15400
55799 8 15381 15403
55800 8 15381 15994
55801 8 15381 15997
55802 8 15381 16017
55803 8 15382 15383
55804 8 15382 15384
55805 8 15382 15386
55806 8 15382 15406
55807 8 15382 15409
55808 8 15382 15410
55809 8 15383 15384
55810 8 15383 15386
55811 8 15383 15999
55812 8 15383 16001
55813 8 15384 15385
55814 8 15384 15386
55815 8 15384 15387
55816 8 15385 15386
55817 8 15385 15387
55818 8 15385 15388
55819 8 15385 15390
55820 8 15385 15410
55821 8 15385 15413
55822 8 15385 15414
55823 8 15386 15387
55824 8 15386 15409
55825 8 15386 15410
55826 8 15386 15413
55827 8 15386 15999
55828 8 15386 16001
55829 8 15386 16002
55830 8 15386 16027
55831 8 15387 15388
55832 8 15387 15390
55833 8 15387 15982
55834 8 15387 16001
55835 8 15387 16002
55836 8 15387 16005
55837 8 15388 15389
55838 8 15388 15390
55839 8 15388 15391
55840 8 15389 15390
55841 8 15389 15391
55842 8 15389 15414
55843 8 15389 15417
55844 8 15390 15391
55845 8 15390 15413
55846 8 15390 15414
55847 8 15390 15417
55848 8 15390 16002
55849 8 15390 16005
55850 8 15390 16006
55851 8 15390 16031
55852 8 15391 15986
55853 8 15391 16005
55854 8 15391 16006
55855 8 15392 15393
55856 8 15392 15394
55857 8 15392 15395
55858 8 15393 15394
55859 8 15393 15395
55860 8 15393 15396
55861 8 15393 15398
55862 8 15393 15418
55863 8 15393 15421
55864 8 15393 15422
55865 8 15394 15395
55866 8 15394 15418
55867 8 15394 15421
55868 8 15394 16009
55869 8 15394 16010
55870 8 15394 16035
55871 8 15395 15396
55872 8 15395 15398
55873 8 15395 15990
55874 8 15395 16009
55875 8 15395 16010
55876 8 15395 16013
55877 8 15396 15397
55878 8 15396 15398
55879 8 15396 15399
55880 8 15397 15398
55881 8 15397 15399
55882 8 15397 15400
55883 8 15397 15402
55884 8 15397 15422
55885 8 15397 15425
55886 8 15397 15426
55887 8 15398 15399
55888 8 15398 15421
55889 8 15398 15422
55890 8 15398 15425
55891 8 15398 16010
55892 8 15398 16013
55893 8 15398 16014
55894 8 15398 16039
55895 8 15399 15400
55896 8 15399 15402
55897 8 15399 15994
55898 8 15399 16013
55899 8 15399 16014
55900 8 15399 16017
55901 8 15400 15401
55902 8 15400 15402
55903 8 15400 15403
55904 8 15401 15402
55905 8 15401 15403
55906 8 15401 15404
55907 8 15401 15426
55908 8 15401 15429
55909 8 15401 15430
55910 8 15402 15403
55911 8 15402 15425
55912 8 15402 15426
55913 8 15402 15429
55914 8 15402 16014
55915 8 15402 16017
55916 8 15402 16018
55917 8 15402 16043
55918 8 15403 15404
55919 8 15403 16017
55920 8 15403 16018
55921 8 15404 15429
55922 8 15404 15430
55923 8 15404 15433
55924 8 15404 16018
55925 8 15404 16047
55926 8 15405 15406
55927 8 15405 15408
55928 8 15405 15438
55929 8 15405 15439
55930 8 15406 15407
55931 8 15406 15408
55932 8 15406 15409
55933 8 15407 15408
55934 8 15407 15409
55935 8 15407 15410
55936 8 15407 15412
55937 8 15407 15439
55938 8 15407 15442
55939 8 15407 15443
55940 8 15408 15409
55941 8 15408 15438
55942 8 15408 15439
55943 8 15408 15442
55944 8 15408 16022
55945 8 15408 16023
55946 8 15408 16024
55947 8 15408 16056
55948 8 15409 15410
55949 8 15409 15412
55950 8 15409 15999
55951 8 15409 16023
55952 8 15409 16024
55953 8 15409 16027
55954 8 15410 15411
55955 8 15410 15412
55956 8 15410 15413
55957 8 15411 15412
55958 8 15411 15413
55959 8 15411 15414
55960 8 15411 15416
55961 8 15411 15443
55962 8 15411 15446
55963 8 15411 15447
55964 8 15412 15413
55965 8 15412 15442
55966 8 15412 15443
55967 8 15412 15446
55968 8 15412 16024
55969 8 15412 16027
55970 8 15412 16028
55971 8 15412 16060
55972 8 15413 15414
55973 8 15413 15416
55974 8 15413 16002
55975 8 15413 16027
55976 8 15413 16028
55977 8 15413 16031
55978 8 15414 15415
55979 8 15414 15416
55980 8 15414 15417
55981 8 15415 15416
55982 8 15415 15417
55983 8 15415 15447
55984 8 15415 15450
55985 8 15416 15417
55986 8 15416 15446
55987 8 15416 15447
55988 8 15416 15450
55989 8 15416 16028
55990 8 15416 16031
55991 8 15416 16032
55992 8 15416 16064
55993 8 15417 16006
55994 8 15417 16031
55995 8 15417 16032
55996 8 15418 15419
55997 8 15418 15420
55998 8 15418 15421
55999 8 15419 15420
56000 8 15419 15421
56001 8 15419 15422
56002 8 15419 15424
56003 8 15419 15451
56004 8 15419 15454
