lammps data file written by polyGraft 

4383 atoms
12504 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
2 bond types

-24.379 59.131 xlo xhi
-24.326 59.131 ylo yhi
-24.433 59.131 zlo zhi


Atoms

10900 2 4042 4043
10901 2 4042 4044
10902 2 4042 4045
10903 2 4042 4065
10904 2 4043 4044
10905 2 4043 4064
10906 2 4043 4065
10907 2 4043 4249
10908 2 4043 4252
10909 2 4044 4045
10910 2 4044 4229
10911 2 4044 4252
10912 2 4046 4047
10913 2 4046 4048
10914 2 4047 4048
10915 2 4047 4049
10916 2 4047 4051
10917 2 4048 4049
10918 2 4048 4051
10919 2 4048 4234
10920 2 4048 4253
10921 2 4049 4050
10922 2 4049 4051
10923 2 4049 4052
10924 2 4050 4051
10925 2 4050 4052
10926 2 4050 4053
10927 2 4050 4055
10928 2 4051 4052
10929 2 4051 4253
10930 2 4051 4254
10931 2 4052 4053
10932 2 4052 4055
10933 2 4052 4237
10934 2 4052 4253
10935 2 4052 4254
10936 2 4052 4256
10937 2 4053 4054
10938 2 4053 4055
10939 2 4053 4056
10940 2 4054 4055
10941 2 4054 4056
10942 2 4054 4057
10943 2 4054 4059
10944 2 4055 4056
10945 2 4055 4254
10946 2 4055 4256
10947 2 4055 4257
10948 2 4056 4057
10949 2 4056 4059
10950 2 4056 4241
10951 2 4056 4256
10952 2 4056 4257
10953 2 4056 4259
10954 2 4057 4058
10955 2 4057 4059
10956 2 4057 4060
10957 2 4058 4059
10958 2 4058 4060
10959 2 4058 4061
10960 2 4058 4063
10961 2 4059 4060
10962 2 4059 4257
10963 2 4059 4259
10964 2 4059 4260
10965 2 4060 4061
10966 2 4060 4063
10967 2 4060 4245
10968 2 4060 4259
10969 2 4060 4260
10970 2 4060 4262
10971 2 4061 4062
10972 2 4061 4063
10973 2 4061 4064
10974 2 4062 4063
10975 2 4062 4064
10976 2 4062 4065
10977 2 4063 4064
10978 2 4063 4260
10979 2 4063 4262
10980 2 4064 4065
10981 2 4064 4249
10982 2 4064 4262
10983 2 4066 4070
10984 2 4066 4073
10985 2 4066 4074
10986 2 4067 4074
10987 2 4067 4077
10988 2 4067 4078
10989 2 4068 4078
10990 2 4068 4081
10991 2 4068 4082
10992 2 4069 4070
10993 2 4069 4072
10994 2 4069 4086
10995 2 4069 4089
10996 2 4069 4090
10997 2 4070 4071
10998 2 4070 4072
10999 2 4070 4073
11000 2 4071 4072
11001 2 4071 4073
11002 2 4071 4074
11003 2 4071 4076
11004 2 4071 4090
11005 2 4071 4093
11006 2 4071 4094
11007 2 4072 4073
11008 2 4072 4089
11009 2 4072 4090
11010 2 4072 4093
11011 2 4072 4263
11012 2 4072 4267
11013 2 4073 4074
11014 2 4073 4076
11015 2 4073 4263
11016 2 4074 4075
11017 2 4074 4076
11018 2 4074 4077
11019 2 4075 4076
11020 2 4075 4077
11021 2 4075 4078
11022 2 4075 4080
11023 2 4075 4094
11024 2 4075 4097
11025 2 4075 4098
11026 2 4076 4077
11027 2 4076 4093
11028 2 4076 4094
11029 2 4076 4097
11030 2 4076 4263
11031 2 4076 4264
11032 2 4076 4271
11033 2 4077 4078
11034 2 4077 4080
11035 2 4077 4264
11036 2 4078 4079
11037 2 4078 4080
11038 2 4078 4081
11039 2 4079 4080
11040 2 4079 4081
11041 2 4079 4082
11042 2 4079 4084
11043 2 4079 4098
11044 2 4079 4101
11045 2 4079 4102
11046 2 4080 4081
11047 2 4080 4097
11048 2 4080 4098
11049 2 4080 4101
11050 2 4080 4264
11051 2 4080 4265
11052 2 4080 4275
11053 2 4081 4082
11054 2 4081 4084
11055 2 4081 4265
11056 2 4082 4083
11057 2 4082 4084
11058 2 4083 4084
11059 2 4083 4102
11060 2 4083 4105
11061 2 4083 4106
11062 2 4084 4101
11063 2 4084 4102
11064 2 4084 4105
11065 2 4084 4265
11066 2 4084 4279
11067 2 4085 4086
11068 2 4085 4088
11069 2 4085 4110
11070 2 4085 4113
11071 2 4085 4114
11072 2 4086 4087
11073 2 4086 4088
11074 2 4086 4089
11075 2 4087 4088
11076 2 4087 4089
11077 2 4087 4090
11078 2 4087 4092
11079 2 4087 4114
11080 2 4087 4117
11081 2 4087 4118
11082 2 4088 4089
11083 2 4088 4113
11084 2 4088 4114
11085 2 4088 4117
11086 2 4088 4266
11087 2 4088 4283
11088 2 4089 4090
11089 2 4089 4092
11090 2 4089 4266
11091 2 4089 4267
11092 2 4090 4091
11093 2 4090 4092
11094 2 4090 4093
11095 2 4091 4092
11096 2 4091 4093
11097 2 4091 4094
11098 2 4091 4096
11099 2 4091 4118
11100 2 4091 4121
11101 2 4091 4122
11102 2 4092 4093
11103 2 4092 4117
11104 2 4092 4118
11105 2 4092 4121
11106 2 4092 4266
11107 2 4092 4267
11108 2 4092 4268
11109 2 4092 4287
11110 2 4093 4094
11111 2 4093 4096
11112 2 4093 4263
11113 2 4093 4267
11114 2 4093 4268
11115 2 4093 4271
11116 2 4094 4095
11117 2 4094 4096
11118 2 4094 4097
11119 2 4095 4096
11120 2 4095 4097
11121 2 4095 4098
11122 2 4095 4100
11123 2 4095 4122
11124 2 4095 4125
11125 2 4095 4126
11126 2 4096 4097
11127 2 4096 4121
11128 2 4096 4122
11129 2 4096 4125
11130 2 4096 4268
11131 2 4096 4271
11132 2 4096 4272
11133 2 4096 4291
11134 2 4097 4098
11135 2 4097 4100
11136 2 4097 4264
11137 2 4097 4271
11138 2 4097 4272
11139 2 4097 4275
11140 2 4098 4099
11141 2 4098 4100
11142 2 4098 4101
11143 2 4099 4100
11144 2 4099 4101
11145 2 4099 4102
11146 2 4099 4104
11147 2 4099 4126
11148 2 4099 4129
11149 2 4099 4130
11150 2 4100 4101
11151 2 4100 4125
11152 2 4100 4126
11153 2 4100 4129
11154 2 4100 4272
11155 2 4100 4275
11156 2 4100 4276
11157 2 4100 4295
11158 2 4101 4102
11159 2 4101 4104
11160 2 4101 4265
11161 2 4101 4275
11162 2 4101 4276
11163 2 4101 4279
11164 2 4102 4103
11165 2 4102 4104
11166 2 4102 4105
11167 2 4103 4104
11168 2 4103 4105
11169 2 4103 4106
11170 2 4103 4108
11171 2 4103 4130
11172 2 4103 4133
11173 2 4103 4134
11174 2 4104 4105
11175 2 4104 4129
11176 2 4104 4130
11177 2 4104 4133
11178 2 4104 4276
11179 2 4104 4279
11180 2 4104 4280
11181 2 4104 4299
11182 2 4105 4106
11183 2 4105 4108
11184 2 4105 4279
11185 2 4105 4280
11186 2 4106 4107
11187 2 4106 4108
11188 2 4107 4108
11189 2 4107 4134
11190 2 4107 4137
11191 2 4107 4138
11192 2 4108 4133
11193 2 4108 4134
11194 2 4108 4137
11195 2 4108 4280
11196 2 4108 4303
11197 2 4109 4110
11198 2 4109 4112
11199 2 4109 4142
11200 2 4110 4111
11201 2 4110 4112
11202 2 4110 4113
11203 2 4111 4112
11204 2 4111 4113
11205 2 4111 4114
11206 2 4111 4116
11207 2 4111 4142
11208 2 4111 4145
11209 2 4111 4146
11210 2 4112 4113
11211 2 4112 4142
11212 2 4112 4145
11213 2 4112 4282
11214 2 4113 4114
11215 2 4113 4116
11216 2 4113 4282
11217 2 4113 4283
11218 2 4114 4115
11219 2 4114 4116
11220 2 4114 4117
11221 2 4115 4116
11222 2 4115 4117
11223 2 4115 4118
11224 2 4115 4120
11225 2 4115 4146
11226 2 4115 4149
11227 2 4115 4150
11228 2 4116 4117
11229 2 4116 4145
11230 2 4116 4146
11231 2 4116 4149
11232 2 4116 4282
11233 2 4116 4283
11234 2 4116 4284
11235 2 4116 4307
11236 2 4117 4118
11237 2 4117 4120
11238 2 4117 4266
11239 2 4117 4283
11240 2 4117 4284
11241 2 4117 4287
11242 2 4118 4119
11243 2 4118 4120
11244 2 4118 4121
11245 2 4119 4120
11246 2 4119 4121
11247 2 4119 4122
11248 2 4119 4124
11249 2 4119 4150
11250 2 4119 4153
11251 2 4119 4154
11252 2 4120 4121
11253 2 4120 4149
11254 2 4120 4150
11255 2 4120 4153
11256 2 4120 4284
11257 2 4120 4287
11258 2 4120 4288
11259 2 4120 4311
11260 2 4121 4122
11261 2 4121 4124
11262 2 4121 4268
11263 2 4121 4287
11264 2 4121 4288
11265 2 4121 4291
11266 2 4122 4123
11267 2 4122 4124
11268 2 4122 4125
11269 2 4123 4124
11270 2 4123 4125
11271 2 4123 4126
11272 2 4123 4128
11273 2 4123 4154
11274 2 4123 4157
11275 2 4123 4158
11276 2 4124 4125
11277 2 4124 4153
11278 2 4124 4154
11279 2 4124 4157
11280 2 4124 4288
11281 2 4124 4291
11282 2 4124 4292
11283 2 4124 4315
11284 2 4125 4126
11285 2 4125 4128
11286 2 4125 4272
11287 2 4125 4291
11288 2 4125 4292
11289 2 4125 4295
11290 2 4126 4127
11291 2 4126 4128
11292 2 4126 4129
11293 2 4127 4128
11294 2 4127 4129
11295 2 4127 4130
11296 2 4127 4132
11297 2 4127 4158
11298 2 4127 4161
11299 2 4127 4162
11300 2 4128 4129
11301 2 4128 4157
11302 2 4128 4158
11303 2 4128 4161
11304 2 4128 4292
11305 2 4128 4295
11306 2 4128 4296
11307 2 4128 4319
11308 2 4129 4130
11309 2 4129 4132
11310 2 4129 4276
11311 2 4129 4295
11312 2 4129 4296
11313 2 4129 4299
11314 2 4130 4131
11315 2 4130 4132
11316 2 4130 4133
11317 2 4131 4132
11318 2 4131 4133
11319 2 4131 4134
11320 2 4131 4136
11321 2 4131 4162
11322 2 4131 4165
11323 2 4131 4166
11324 2 4132 4133
11325 2 4132 4161
11326 2 4132 4162
11327 2 4132 4165
11328 2 4132 4296
11329 2 4132 4299
11330 2 4132 4300
11331 2 4132 4323
11332 2 4133 4134
11333 2 4133 4136
11334 2 4133 4280
11335 2 4133 4299
11336 2 4133 4300
11337 2 4133 4303
11338 2 4134 4135
11339 2 4134 4136
11340 2 4134 4137
11341 2 4135 4136
11342 2 4135 4137
11343 2 4135 4138
11344 2 4135 4140
11345 2 4135 4166
11346 2 4135 4169
11347 2 4135 4170
11348 2 4136 4137
11349 2 4136 4165
11350 2 4136 4166
11351 2 4136 4169
11352 2 4136 4300
11353 2 4136 4303
11354 2 4136 4304
11355 2 4136 4327
11356 2 4137 4138
11357 2 4137 4140
11358 2 4137 4303
11359 2 4137 4304
11360 2 4138 4139
11361 2 4138 4140
11362 2 4139 4140
11363 2 4139 4170
11364 2 4140 4169
11365 2 4140 4170
11366 2 4140 4304
11367 2 4141 4142
11368 2 4141 4144
11369 2 4141 4174
11370 2 4142 4143
11371 2 4142 4144
11372 2 4142 4145
11373 2 4143 4144
11374 2 4143 4145
11375 2 4143 4146
11376 2 4143 4148
11377 2 4143 4174
11378 2 4143 4177
11379 2 4143 4178
11380 2 4144 4145
11381 2 4144 4174
11382 2 4144 4177
11383 2 4144 4306
11384 2 4145 4146
11385 2 4145 4148
11386 2 4145 4282
11387 2 4145 4306
11388 2 4145 4307
11389 2 4146 4147
11390 2 4146 4148
11391 2 4146 4149
11392 2 4147 4148
11393 2 4147 4149
11394 2 4147 4150
11395 2 4147 4152
11396 2 4147 4178
11397 2 4147 4181
11398 2 4147 4182
11399 2 4148 4149
11400 2 4148 4177
11401 2 4148 4178
11402 2 4148 4181
11403 2 4148 4306
11404 2 4148 4307
11405 2 4148 4308
11406 2 4148 4331
11407 2 4149 4150
11408 2 4149 4152
11409 2 4149 4284
11410 2 4149 4307
11411 2 4149 4308
11412 2 4149 4311
11413 2 4150 4151
11414 2 4150 4152
11415 2 4150 4153
11416 2 4151 4152
11417 2 4151 4153
11418 2 4151 4154
11419 2 4151 4156
11420 2 4151 4182
11421 2 4151 4185
11422 2 4151 4186
11423 2 4152 4153
11424 2 4152 4181
11425 2 4152 4182
11426 2 4152 4185
11427 2 4152 4308
11428 2 4152 4311
11429 2 4152 4312
11430 2 4152 4335
11431 2 4153 4154
11432 2 4153 4156
11433 2 4153 4288
11434 2 4153 4311
11435 2 4153 4312
11436 2 4153 4315
11437 2 4154 4155
11438 2 4154 4156
11439 2 4154 4157
11440 2 4155 4156
11441 2 4155 4157
11442 2 4155 4158
11443 2 4155 4160
11444 2 4155 4186
11445 2 4155 4189
11446 2 4155 4190
11447 2 4156 4157
11448 2 4156 4185
11449 2 4156 4186
11450 2 4156 4189
11451 2 4156 4312
11452 2 4156 4315
11453 2 4156 4316
11454 2 4156 4339
11455 2 4157 4158
11456 2 4157 4160
11457 2 4157 4292
11458 2 4157 4315
11459 2 4157 4316
11460 2 4157 4319
11461 2 4158 4159
11462 2 4158 4160
11463 2 4158 4161
11464 2 4159 4160
11465 2 4159 4161
11466 2 4159 4162
11467 2 4159 4164
11468 2 4159 4190
11469 2 4159 4193
11470 2 4159 4194
11471 2 4160 4161
11472 2 4160 4189
11473 2 4160 4190
11474 2 4160 4193
11475 2 4160 4316
11476 2 4160 4319
11477 2 4160 4320
11478 2 4160 4343
11479 2 4161 4162
11480 2 4161 4164
11481 2 4161 4296
11482 2 4161 4319
11483 2 4161 4320
11484 2 4161 4323
11485 2 4162 4163
11486 2 4162 4164
11487 2 4162 4165
11488 2 4163 4164
11489 2 4163 4165
11490 2 4163 4166
11491 2 4163 4168
11492 2 4163 4194
11493 2 4163 4197
11494 2 4163 4198
11495 2 4164 4165
11496 2 4164 4193
11497 2 4164 4194
11498 2 4164 4197
11499 2 4164 4320
11500 2 4164 4323
11501 2 4164 4324
11502 2 4164 4347
11503 2 4165 4166
11504 2 4165 4168
11505 2 4165 4300
11506 2 4165 4323
11507 2 4165 4324
11508 2 4165 4327
11509 2 4166 4167
11510 2 4166 4168
11511 2 4166 4169
11512 2 4167 4168
11513 2 4167 4169
11514 2 4167 4170
11515 2 4167 4172
11516 2 4167 4198
11517 2 4167 4201
11518 2 4167 4202
11519 2 4168 4169
11520 2 4168 4197
11521 2 4168 4198
11522 2 4168 4201
11523 2 4168 4324
11524 2 4168 4327
11525 2 4168 4328
11526 2 4168 4351
11527 2 4169 4170
11528 2 4169 4172
11529 2 4169 4304
11530 2 4169 4327
11531 2 4169 4328
11532 2 4170 4171
11533 2 4170 4172
11534 2 4171 4172
11535 2 4171 4202
11536 2 4172 4201
11537 2 4172 4202
11538 2 4172 4328
11539 2 4173 4174
11540 2 4173 4176
11541 2 4173 4205
11542 2 4174 4175
11543 2 4174 4176
11544 2 4174 4177
11545 2 4175 4176
11546 2 4175 4177
11547 2 4175 4178
11548 2 4175 4180
11549 2 4175 4205
11550 2 4175 4207
11551 2 4175 4208
11552 2 4176 4177
11553 2 4176 4205
11554 2 4176 4207
11555 2 4176 4330
11556 2 4177 4178
11557 2 4177 4180
11558 2 4177 4306
11559 2 4177 4330
11560 2 4177 4331
11561 2 4178 4179
11562 2 4178 4180
11563 2 4178 4181
11564 2 4179 4180
11565 2 4179 4181
11566 2 4179 4182
11567 2 4179 4184
11568 2 4179 4208
11569 2 4179 4211
11570 2 4179 4212
11571 2 4180 4181
11572 2 4180 4207
11573 2 4180 4208
11574 2 4180 4211
11575 2 4180 4330
11576 2 4180 4331
11577 2 4180 4332
11578 2 4180 4354
11579 2 4181 4182
11580 2 4181 4184
11581 2 4181 4308
11582 2 4181 4331
11583 2 4181 4332
11584 2 4181 4335
11585 2 4182 4183
11586 2 4182 4184
11587 2 4182 4185
11588 2 4183 4184
11589 2 4183 4185
11590 2 4183 4186
11591 2 4183 4188
11592 2 4183 4212
11593 2 4183 4215
11594 2 4183 4216
11595 2 4184 4185
11596 2 4184 4211
11597 2 4184 4212
11598 2 4184 4215
11599 2 4184 4332
11600 2 4184 4335
11601 2 4184 4336
11602 2 4184 4357
11603 2 4185 4186
11604 2 4185 4188
11605 2 4185 4312
11606 2 4185 4335
11607 2 4185 4336
11608 2 4185 4339
11609 2 4186 4187
11610 2 4186 4188
11611 2 4186 4189
11612 2 4187 4188
11613 2 4187 4189
11614 2 4187 4190
11615 2 4187 4192
11616 2 4187 4216
11617 2 4187 4219
11618 2 4187 4220
11619 2 4188 4189
11620 2 4188 4215
11621 2 4188 4216
11622 2 4188 4219
11623 2 4188 4336
11624 2 4188 4339
11625 2 4188 4340
11626 2 4188 4361
11627 2 4189 4190
11628 2 4189 4192
11629 2 4189 4316
11630 2 4189 4339
11631 2 4189 4340
11632 2 4189 4343
11633 2 4190 4191
11634 2 4190 4192
11635 2 4190 4193
11636 2 4191 4192
11637 2 4191 4193
11638 2 4191 4194
11639 2 4191 4196
11640 2 4191 4220
11641 2 4191 4223
11642 2 4191 4224
11643 2 4192 4193
11644 2 4192 4219
11645 2 4192 4220
11646 2 4192 4223
11647 2 4192 4340
11648 2 4192 4343
11649 2 4192 4344
11650 2 4192 4365
11651 2 4193 4194
11652 2 4193 4196
11653 2 4193 4320
11654 2 4193 4343
11655 2 4193 4344
11656 2 4193 4347
11657 2 4194 4195
11658 2 4194 4196
11659 2 4194 4197
11660 2 4195 4196
11661 2 4195 4197
11662 2 4195 4198
11663 2 4195 4200
11664 2 4195 4224
11665 2 4195 4227
11666 2 4195 4228
11667 2 4196 4197
11668 2 4196 4223
11669 2 4196 4224
11670 2 4196 4227
11671 2 4196 4344
11672 2 4196 4347
11673 2 4196 4348
11674 2 4196 4369
11675 2 4197 4198
11676 2 4197 4200
11677 2 4197 4324
11678 2 4197 4347
11679 2 4197 4348
11680 2 4197 4351
11681 2 4198 4199
11682 2 4198 4200
11683 2 4198 4201
11684 2 4199 4200
11685 2 4199 4201
11686 2 4199 4202
11687 2 4199 4204
11688 2 4199 4228
11689 2 4199 4231
11690 2 4199 4232
11691 2 4200 4201
11692 2 4200 4227
11693 2 4200 4228
11694 2 4200 4231
11695 2 4200 4348
11696 2 4200 4351
11697 2 4200 4352
11698 2 4200 4373
11699 2 4201 4202
11700 2 4201 4204
11701 2 4201 4328
11702 2 4201 4351
11703 2 4201 4352
11704 2 4202 4203
11705 2 4202 4204
11706 2 4203 4204
11707 2 4203 4232
11708 2 4204 4231
11709 2 4204 4232
11710 2 4204 4352
11711 2 4205 4206
11712 2 4205 4207
11713 2 4206 4207
11714 2 4206 4208
11715 2 4206 4210
11716 2 4206 4233
11717 2 4207 4208
11718 2 4207 4210
11719 2 4207 4330
11720 2 4207 4354
11721 2 4208 4209
11722 2 4208 4210
11723 2 4208 4211
11724 2 4209 4210
11725 2 4209 4211
11726 2 4209 4212
11727 2 4209 4214
11728 2 4209 4233
11729 2 4209 4235
11730 2 4209 4236
11731 2 4210 4211
11732 2 4210 4233
11733 2 4210 4235
11734 2 4210 4354
11735 2 4210 4355
11736 2 4211 4212
11737 2 4211 4214
11738 2 4211 4332
11739 2 4211 4354
11740 2 4211 4355
11741 2 4211 4357
11742 2 4212 4213
11743 2 4212 4214
11744 2 4212 4215
11745 2 4213 4214
11746 2 4213 4215
11747 2 4213 4216
11748 2 4213 4218
11749 2 4213 4236
11750 2 4213 4239
11751 2 4213 4240
11752 2 4214 4215
11753 2 4214 4235
11754 2 4214 4236
11755 2 4214 4239
11756 2 4214 4355
11757 2 4214 4357
11758 2 4214 4358
11759 2 4214 4374
11760 2 4215 4216
11761 2 4215 4218
11762 2 4215 4336
11763 2 4215 4357
11764 2 4215 4358
11765 2 4215 4361
11766 2 4216 4217
11767 2 4216 4218
11768 2 4216 4219
11769 2 4217 4218
11770 2 4217 4219
11771 2 4217 4220
11772 2 4217 4222
11773 2 4217 4240
11774 2 4217 4243
11775 2 4217 4244
11776 2 4218 4219
11777 2 4218 4239
11778 2 4218 4240
11779 2 4218 4243
11780 2 4218 4358
11781 2 4218 4361
11782 2 4218 4362
11783 2 4218 4377
11784 2 4219 4220
11785 2 4219 4222
11786 2 4219 4340
11787 2 4219 4361
11788 2 4219 4362
11789 2 4219 4365
11790 2 4220 4221
11791 2 4220 4222
11792 2 4220 4223
11793 2 4221 4222
11794 2 4221 4223
11795 2 4221 4224
11796 2 4221 4226
11797 2 4221 4244
11798 2 4221 4247
11799 2 4221 4248
11800 2 4222 4223
11801 2 4222 4243
11802 2 4222 4244
11803 2 4222 4247
11804 2 4222 4362
11805 2 4222 4365
11806 2 4222 4366
11807 2 4222 4380
11808 2 4223 4224
11809 2 4223 4226
11810 2 4223 4344
11811 2 4223 4365
11812 2 4223 4366
11813 2 4223 4369
11814 2 4224 4225
11815 2 4224 4226
11816 2 4224 4227
11817 2 4225 4226
11818 2 4225 4227
11819 2 4225 4228
11820 2 4225 4230
11821 2 4225 4248
11822 2 4225 4251
11823 2 4225 4252
11824 2 4226 4227
11825 2 4226 4247
11826 2 4226 4248
11827 2 4226 4251
11828 2 4226 4366
11829 2 4226 4369
11830 2 4226 4370
11831 2 4226 4383
11832 2 4227 4228
11833 2 4227 4230
11834 2 4227 4348
11835 2 4227 4369
11836 2 4227 4370
11837 2 4227 4373
11838 2 4228 4229
11839 2 4228 4230
11840 2 4228 4231
11841 2 4229 4230
11842 2 4229 4231
11843 2 4229 4232
11844 2 4229 4252
11845 2 4230 4231
11846 2 4230 4251
11847 2 4230 4252
11848 2 4230 4370
11849 2 4230 4373
11850 2 4231 4232
11851 2 4231 4352
11852 2 4231 4373
11853 2 4233 4234
11854 2 4233 4235
11855 2 4234 4235
11856 2 4234 4236
11857 2 4234 4238
11858 2 4234 4253
11859 2 4235 4236
11860 2 4235 4238
11861 2 4235 4355
11862 2 4235 4374
11863 2 4236 4237
11864 2 4236 4238
11865 2 4236 4239
11866 2 4237 4238
11867 2 4237 4239
11868 2 4237 4240
11869 2 4237 4242
11870 2 4237 4253
11871 2 4237 4255
11872 2 4237 4256
11873 2 4238 4239
11874 2 4238 4253
11875 2 4238 4255
11876 2 4238 4374
11877 2 4238 4375
11878 2 4239 4240
11879 2 4239 4242
11880 2 4239 4358
11881 2 4239 4374
11882 2 4239 4375
11883 2 4239 4377
11884 2 4240 4241
11885 2 4240 4242
11886 2 4240 4243
11887 2 4241 4242
11888 2 4241 4243
11889 2 4241 4244
11890 2 4241 4246
11891 2 4241 4256
11892 2 4241 4258
11893 2 4241 4259
11894 2 4242 4243
11895 2 4242 4255
11896 2 4242 4256
11897 2 4242 4258
11898 2 4242 4375
11899 2 4242 4377
11900 2 4242 4378
11901 2 4243 4244
11902 2 4243 4246
11903 2 4243 4362
11904 2 4243 4377
11905 2 4243 4378
11906 2 4243 4380
11907 2 4244 4245
11908 2 4244 4246
11909 2 4244 4247
11910 2 4245 4246
11911 2 4245 4247
11912 2 4245 4248
11913 2 4245 4250
11914 2 4245 4259
11915 2 4245 4261
11916 2 4245 4262
11917 2 4246 4247
11918 2 4246 4258
11919 2 4246 4259
11920 2 4246 4261
11921 2 4246 4378
11922 2 4246 4380
11923 2 4246 4381
11924 2 4247 4248
11925 2 4247 4250
11926 2 4247 4366
11927 2 4247 4380
11928 2 4247 4381
11929 2 4247 4383
11930 2 4248 4249
11931 2 4248 4250
11932 2 4248 4251
11933 2 4249 4250
11934 2 4249 4251
11935 2 4249 4252
11936 2 4249 4262
11937 2 4250 4251
11938 2 4250 4261
11939 2 4250 4262
11940 2 4250 4381
11941 2 4250 4383
11942 2 4251 4252
11943 2 4251 4370
11944 2 4251 4383
11945 2 4253 4254
11946 2 4253 4255
11947 2 4254 4255
11948 2 4254 4256
11949 2 4255 4256
11950 2 4255 4375
11951 2 4256 4257
11952 2 4256 4258
11953 2 4257 4258
11954 2 4257 4259
11955 2 4258 4259
11956 2 4258 4378
11957 2 4259 4260
11958 2 4259 4261
11959 2 4260 4261
11960 2 4260 4262
11961 2 4261 4262
11962 2 4261 4381
11963 2 4263 4267
11964 2 4263 4270
11965 2 4263 4271
11966 2 4264 4271
11967 2 4264 4274
11968 2 4264 4275
11969 2 4265 4275
11970 2 4265 4278
11971 2 4265 4279
11972 2 4266 4267
11973 2 4266 4269
11974 2 4266 4283
11975 2 4266 4286
11976 2 4266 4287
11977 2 4267 4268
11978 2 4267 4269
11979 2 4267 4270
11980 2 4268 4269
11981 2 4268 4270
11982 2 4268 4271
11983 2 4268 4273
11984 2 4268 4287
11985 2 4268 4290
11986 2 4268 4291
11987 2 4269 4270
11988 2 4269 4286
11989 2 4269 4287
11990 2 4269 4290
11991 2 4270 4271
11992 2 4270 4273
11993 2 4271 4272
11994 2 4271 4273
11995 2 4271 4274
11996 2 4272 4273
11997 2 4272 4274
11998 2 4272 4275
11999 2 4272 4277
12000 2 4272 4291
12001 2 4272 4294
12002 2 4272 4295
12003 2 4273 4274
12004 2 4273 4290
12005 2 4273 4291
12006 2 4273 4294
12007 2 4274 4275
12008 2 4274 4277
12009 2 4275 4276
12010 2 4275 4277
12011 2 4275 4278
12012 2 4276 4277
12013 2 4276 4278
12014 2 4276 4279
12015 2 4276 4281
12016 2 4276 4295
12017 2 4276 4298
12018 2 4276 4299
12019 2 4277 4278
12020 2 4277 4294
12021 2 4277 4295
12022 2 4277 4298
12023 2 4278 4279
12024 2 4278 4281
12025 2 4279 4280
12026 2 4279 4281
12027 2 4280 4281
12028 2 4280 4299
12029 2 4280 4302
12030 2 4280 4303
12031 2 4281 4298
12032 2 4281 4299
12033 2 4281 4302
12034 2 4282 4283
12035 2 4282 4285
12036 2 4282 4307
12037 2 4283 4284
12038 2 4283 4285
12039 2 4283 4286
12040 2 4284 4285
12041 2 4284 4286
12042 2 4284 4287
12043 2 4284 4289
12044 2 4284 4307
12045 2 4284 4310
12046 2 4284 4311
12047 2 4285 4286
12048 2 4285 4307
12049 2 4285 4310
12050 2 4286 4287
12051 2 4286 4289
12052 2 4287 4288
12053 2 4287 4289
12054 2 4287 4290
12055 2 4288 4289
12056 2 4288 4290
12057 2 4288 4291
12058 2 4288 4293
12059 2 4288 4311
12060 2 4288 4314
12061 2 4288 4315
12062 2 4289 4290
12063 2 4289 4310
12064 2 4289 4311
12065 2 4289 4314
12066 2 4290 4291
12067 2 4290 4293
12068 2 4291 4292
12069 2 4291 4293
12070 2 4291 4294
12071 2 4292 4293
12072 2 4292 4294
12073 2 4292 4295
12074 2 4292 4297
12075 2 4292 4315
12076 2 4292 4318
12077 2 4292 4319
12078 2 4293 4294
12079 2 4293 4314
12080 2 4293 4315
12081 2 4293 4318
12082 2 4294 4295
12083 2 4294 4297
12084 2 4295 4296
12085 2 4295 4297
12086 2 4295 4298
12087 2 4296 4297
12088 2 4296 4298
12089 2 4296 4299
12090 2 4296 4301
12091 2 4296 4319
12092 2 4296 4322
12093 2 4296 4323
12094 2 4297 4298
12095 2 4297 4318
12096 2 4297 4319
12097 2 4297 4322
12098 2 4298 4299
12099 2 4298 4301
12100 2 4299 4300
12101 2 4299 4301
12102 2 4299 4302
12103 2 4300 4301
12104 2 4300 4302
12105 2 4300 4303
12106 2 4300 4305
12107 2 4300 4323
12108 2 4300 4326
12109 2 4300 4327
12110 2 4301 4302
12111 2 4301 4322
12112 2 4301 4323
12113 2 4301 4326
12114 2 4302 4303
12115 2 4302 4305
12116 2 4303 4304
12117 2 4303 4305
12118 2 4304 4305
12119 2 4304 4327
12120 2 4305 4326
12121 2 4305 4327
12122 2 4306 4307
12123 2 4306 4309
12124 2 4306 4331
12125 2 4307 4308
12126 2 4307 4309
12127 2 4307 4310
12128 2 4308 4309
12129 2 4308 4310
12130 2 4308 4311
12131 2 4308 4313
12132 2 4308 4331
12133 2 4308 4334
12134 2 4308 4335
12135 2 4309 4310
12136 2 4309 4331
12137 2 4309 4334
12138 2 4310 4311
12139 2 4310 4313
12140 2 4311 4312
12141 2 4311 4313
12142 2 4311 4314
12143 2 4312 4313
12144 2 4312 4314
12145 2 4312 4315
12146 2 4312 4317
12147 2 4312 4335
12148 2 4312 4338
12149 2 4312 4339
12150 2 4313 4314
12151 2 4313 4334
12152 2 4313 4335
12153 2 4313 4338
12154 2 4314 4315
12155 2 4314 4317
12156 2 4315 4316
12157 2 4315 4317
12158 2 4315 4318
